,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
7173,Tanzania,TZA,1993,4721.0,15251.0,822.0,32948.0,930.0,1698.0,70048.0,46.0,20793.0,3890.0,3764.0,45203.0,31246.0,164.0,54.0,34764.0,181.0,14230.0,1908.0,0.0,3884.0,803.0,13748.0,,29030.0,2960.0,4398.0,5627.0,8734.0,635.0,1353.0,315.0
7174,Tanzania,TZA,1994,4422.0,15548.0,863.0,33434.0,945.0,1745.0,81330.0,48.0,21228.0,3947.0,3735.0,45374.0,31760.0,167.0,35.0,35306.0,183.0,14473.0,1957.0,1.0,3987.0,802.0,13981.0,1.0,29910.0,3031.0,4471.0,5715.0,8852.0,640.0,1412.0,325.0
7175,Tanzania,TZA,1995,4345.0,15785.0,820.0,33957.0,914.0,1800.0,91649.0,51.0,21572.0,3989.0,3683.0,45238.0,32227.0,170.0,3.0,35753.0,184.0,14387.0,2002.0,0.0,4077.0,797.0,13897.0,0.0,30749.0,3090.0,4524.0,5783.0,8923.0,644.0,1469.0,333.0
7176,Tanzania,TZA,1996,4641.0,16128.0,827.0,35133.0,912.0,1857.0,100572.0,52.0,21905.0,4030.0,3632.0,45189.0,32945.0,175.0,0.0,33790.0,186.0,14067.0,2033.0,0.0,4213.0,798.0,13575.0,,31164.0,3178.0,4577.0,5868.0,9152.0,651.0,1534.0,344.0
7177,Tanzania,TZA,1997,4546.0,16568.0,838.0,36785.0,975.0,1919.0,108123.0,55.0,22137.0,4109.0,3598.0,45022.0,33727.0,182.0,83.0,34500.0,188.0,13538.0,2085.0,20.0,4379.0,903.0,13053.0,1.0,31839.0,3272.0,4646.0,5980.0,9397.0,662.0,1599.0,357.0
7178,Tanzania,TZA,1998,4591.0,17123.0,853.0,38170.0,962.0,1990.0,114228.0,58.0,22323.0,4229.0,3647.0,44686.0,34568.0,188.0,61.0,32678.0,191.0,12842.0,2163.0,17.0,4590.0,814.0,12368.0,11.0,32811.0,3391.0,4727.0,6067.0,9603.0,678.0,1669.0,372.0
7179,Tanzania,TZA,1999,4798.0,17460.0,862.0,38995.0,991.0,2045.0,118955.0,61.0,22355.0,4265.0,3608.0,43778.0,35463.0,195.0,0.0,28837.0,191.0,12296.0,2179.0,13.0,4675.0,812.0,11848.0,,32990.0,3465.0,4827.0,6544.0,10353.0,683.0,1732.0,383.0
7180,Tanzania,TZA,2000,4863.0,17608.0,861.0,39213.0,986.0,2097.0,122393.0,63.0,22348.0,4238.0,3521.0,42288.0,36162.0,200.0,37.0,26219.0,191.0,11605.0,2169.0,37.0,4715.0,800.0,11196.0,0.0,33015.0,3510.0,4887.0,6913.0,10963.0,680.0,1802.0,394.0
7181,Tanzania,TZA,2001,5250.0,17705.0,873.0,39868.0,1032.0,2162.0,124346.0,64.0,22032.0,4255.0,3476.0,40942.0,36560.0,202.0,18.0,25270.0,192.0,10873.0,2165.0,161.0,4841.0,804.0,10500.0,2.0,33281.0,3528.0,4935.0,7219.0,11389.0,671.0,1851.0,398.0
7182,Tanzania,TZA,2002,5323.0,18179.0,909.0,38046.0,1131.0,2256.0,125259.0,67.0,21687.0,4334.0,3532.0,40680.0,37014.0,207.0,11.0,24901.0,195.0,10554.0,2170.0,164.0,4958.0,829.0,10206.0,24.0,33954.0,3613.0,5014.0,7326.0,11630.0,652.0,1937.0,411.0
7183,Tanzania,TZA,2003,5596.0,18929.0,966.0,34476.0,1167.0,2386.0,125363.0,71.0,21486.0,4499.0,3719.0,40869.0,37558.0,215.0,0.0,24089.0,201.0,10550.0,2207.0,3.0,5135.0,872.0,10218.0,,34877.0,3738.0,5150.0,7565.0,12054.0,650.0,2023.0,426.0
7184,Tanzania,TZA,2004,5699.0,19563.0,998.0,29536.0,1231.0,2483.0,124863.0,75.0,21337.0,4597.0,3930.0,40373.0,38058.0,222.0,10.0,23464.0,206.0,10350.0,2224.0,11.0,5301.0,898.0,10030.0,0.0,35743.0,3855.0,5270.0,7771.0,12399.0,645.0,2106.0,441.0
7185,Tanzania,TZA,2005,5769.0,20126.0,1014.0,26847.0,1227.0,2560.0,123268.0,79.0,21264.0,4633.0,4127.0,39109.0,38643.0,229.0,3.0,21959.0,209.0,10171.0,2280.0,9.0,5466.0,911.0,9867.0,,36560.0,3975.0,5374.0,7945.0,12663.0,645.0,2189.0,459.0
7186,Tanzania,TZA,2006,5985.0,20796.0,1056.0,22804.0,1352.0,2641.0,117194.0,84.0,21418.0,4768.0,4361.0,39133.0,39374.0,236.0,0.0,21347.0,215.0,9738.0,2329.0,2.0,5642.0,945.0,9444.0,,38034.0,4116.0,5508.0,8046.0,12910.0,654.0,2271.0,478.0
7187,Tanzania,TZA,2007,6209.0,21499.0,1082.0,18263.0,1322.0,2722.0,104354.0,92.0,21401.0,4879.0,4614.0,38894.0,40325.0,243.0,0.0,21006.0,220.0,9725.0,2384.0,6.0,5823.0,965.0,9436.0,,39458.0,4255.0,5624.0,8136.0,13111.0,659.0,2351.0,497.0
7188,Tanzania,TZA,2008,6059.0,22081.0,1078.0,16863.0,1294.0,2765.0,93044.0,103.0,21217.0,4927.0,4854.0,37965.0,40904.0,252.0,73.0,20519.0,222.0,9326.0,2435.0,7.0,5994.0,963.0,9043.0,0.0,40850.0,4387.0,5709.0,8166.0,13164.0,658.0,2433.0,520.0
7189,Tanzania,TZA,2009,5567.0,22809.0,1137.0,19367.0,1392.0,2863.0,87009.0,113.0,21202.0,5060.0,5066.0,38366.0,41571.0,259.0,29.0,20043.0,229.0,9467.0,2487.0,2.0,6165.0,994.0,9183.0,,42226.0,4549.0,5829.0,8161.0,13213.0,664.0,2509.0,540.0
7190,Tanzania,TZA,2010,5520.0,23445.0,1138.0,20550.0,1376.0,2905.0,80830.0,122.0,20785.0,5118.0,5257.0,37839.0,41802.0,265.0,9.0,19145.0,229.0,9204.0,2524.0,21.0,6330.0,1000.0,8923.0,0.0,43070.0,4690.0,5914.0,8107.0,13138.0,663.0,2609.0,560.0
7191,Tanzania,TZA,2011,5497.0,24223.0,1155.0,17850.0,1413.0,2939.0,75933.0,128.0,20555.0,5190.0,5429.0,37553.0,41898.0,272.0,37.0,18325.0,231.0,9030.0,2571.0,19.0,6532.0,1010.0,8750.0,,44227.0,4859.0,6027.0,7968.0,13098.0,662.0,2713.0,580.0
7192,Tanzania,TZA,2012,5586.0,25212.0,1201.0,15044.0,1421.0,3030.0,66230.0,136.0,20704.0,5335.0,5597.0,38053.0,41992.0,282.0,10.0,18051.0,236.0,9090.0,2646.0,30.0,6782.0,1042.0,8807.0,,45729.0,5043.0,6207.0,7929.0,13224.0,665.0,2822.0,603.0
7193,Tanzania,TZA,2013,4191.0,26098.0,1220.0,14613.0,1454.0,3112.0,53911.0,144.0,21060.0,5447.0,5672.0,37349.0,42169.0,291.0,0.0,17587.0,241.0,8928.0,2729.0,36.0,7023.0,1054.0,8644.0,8.0,47104.0,5243.0,6353.0,7904.0,13334.0,668.0,2934.0,624.0
7194,Tanzania,TZA,2014,3997.0,26515.0,1168.0,15040.0,1339.0,3136.0,45772.0,150.0,21350.0,5367.0,5632.0,35769.0,41784.0,298.0,31.0,17125.0,241.0,8189.0,2775.0,27.0,7169.0,1014.0,7913.0,4.0,47929.0,5357.0,6384.0,7825.0,13279.0,655.0,3023.0,637.0
7195,Tanzania,TZA,2015,4099.0,27361.0,1223.0,16496.0,1432.0,3262.0,40967.0,155.0,21979.0,5521.0,5487.0,36727.0,41530.0,307.0,59.0,17702.0,250.0,8390.0,2836.0,30.0,7369.0,1048.0,8113.0,10.0,49040.0,5545.0,6538.0,7856.0,13501.0,662.0,3119.0,653.0
7196,Tanzania,TZA,2016,4057.0,28244.0,1228.0,16749.0,1437.0,3328.0,38209.0,164.0,21776.0,5609.0,5524.0,36082.0,41058.0,315.0,33.0,17721.0,251.0,8160.0,2913.0,42.0,7595.0,1048.0,7883.0,3.0,50380.0,5710.0,6646.0,7987.0,13795.0,661.0,3227.0,672.0
7197,Tanzania,TZA,2017,3982.0,29331.0,1224.0,16630.0,1371.0,3372.0,34451.0,174.0,21164.0,5710.0,5538.0,35082.0,40675.0,327.0,7.0,17546.0,248.0,7869.0,3015.0,5.0,7866.0,1043.0,7592.0,8.0,51769.0,5884.0,6771.0,8264.0,14198.0,661.0,3357.0,698.0
7198,Tanzania,TZA,2018,3864.0,30436.0,1212.0,16889.0,1322.0,3424.0,29700.0,184.0,20576.0,5782.0,5514.0,33901.0,40043.0,339.0,15.0,16426.0,245.0,7329.0,3125.0,17.0,8165.0,1032.0,7054.0,,53211.0,6068.0,6897.0,8407.0,14361.0,647.0,3512.0,728.0
7199,Tanzania,TZA,2019,3765.0,31417.0,1198.0,17014.0,1270.0,3462.0,27125.0,193.0,20170.0,5824.0,5506.0,32990.0,39594.0,350.0,0.0,15742.0,242.0,6887.0,3231.0,19.0,8430.0,1020.0,6613.0,,54489.0,6232.0,7001.0,8547.0,14522.0,637.0,3644.0,754.0
7200,Thailand,THA,2007,1231.0,81637.0,635.0,170.0,5473.0,6019.0,19395.0,401.0,8493.0,20880.0,519.0,15463.0,3976.0,641.0,53.0,5132.0,39.0,758.0,7409.0,782.0,12113.0,242.0,689.0,264.0,86179.0,17032.0,22047.0,14607.0,23855.0,261.0,11384.0,2404.0
7201,Thailand,THA,2008,1176.0,83758.0,641.0,135.0,5391.0,5662.0,17638.0,373.0,8320.0,20629.0,493.0,16554.0,3726.0,630.0,39.0,5145.0,38.0,750.0,7256.0,496.0,12305.0,232.0,685.0,166.0,86877.0,17752.0,21937.0,15017.0,24597.0,259.0,11944.0,2519.0
7202,Thailand,THA,2009,1125.0,85440.0,706.0,124.0,5290.0,5266.0,16590.0,347.0,8112.0,20110.0,459.0,17524.0,3339.0,616.0,18.0,5128.0,37.0,738.0,7039.0,530.0,12370.0,219.0,676.0,270.0,86890.0,18294.0,21705.0,15293.0,25136.0,257.0,12485.0,2605.0
7203,Thailand,THA,1990,1359.0,48818.0,557.0,1375.0,6154.0,9143.0,1026.0,218.0,15337.0,22029.0,817.0,10745.0,11205.0,672.0,49.0,7345.0,37.0,1741.0,7044.0,42.0,8845.0,273.0,1547.0,22.0,63996.0,9768.0,20374.0,10446.0,17334.0,391.0,5158.0,1219.0
7204,Thailand,THA,1991,1324.0,51655.0,594.0,897.0,5973.0,9449.0,2614.0,244.0,15289.0,23369.0,797.0,10680.0,10420.0,721.0,55.0,6899.0,38.0,1705.0,7584.0,11.0,9470.0,281.0,1510.0,11.0,67586.0,10372.0,21266.0,10814.0,17944.0,379.0,5457.0,1317.0
7205,Thailand,THA,1992,1300.0,53990.0,586.0,780.0,5924.0,9545.0,5000.0,273.0,14955.0,24581.0,753.0,10559.0,9772.0,765.0,6.0,6484.0,38.0,1658.0,8047.0,39.0,9962.0,288.0,1465.0,39.0,70177.0,10874.0,21859.0,11048.0,18336.0,365.0,5749.0,1398.0
7206,Thailand,THA,1993,1296.0,56249.0,612.0,537.0,5943.0,9800.0,8266.0,313.0,14818.0,26577.0,739.0,10502.0,9214.0,821.0,45.0,6194.0,38.0,1614.0,8760.0,1.0,10438.0,302.0,1423.0,,72529.0,11430.0,22333.0,11329.0,18774.0,360.0,6019.0,1461.0
7207,Thailand,THA,1994,1320.0,58767.0,648.0,456.0,6401.0,10149.0,12214.0,364.0,15082.0,29217.0,757.0,10511.0,8710.0,884.0,130.0,5997.0,40.0,1578.0,9699.0,18.0,10982.0,323.0,1389.0,17.0,75329.0,12106.0,22966.0,11640.0,19261.0,360.0,6281.0,1527.0
7208,Thailand,THA,1995,1342.0,61430.0,690.0,404.0,6662.0,10412.0,16624.0,430.0,14776.0,32126.0,805.0,10489.0,8219.0,945.0,258.0,5742.0,40.0,1541.0,10774.0,25.0,11487.0,345.0,1354.0,19.0,77663.0,12716.0,23396.0,11941.0,19704.0,362.0,6573.0,1587.0
7209,Thailand,THA,1996,1359.0,64560.0,711.0,430.0,6816.0,10429.0,20993.0,497.0,14081.0,34153.0,857.0,10486.0,7672.0,990.0,100.0,5477.0,40.0,1509.0,11599.0,24.0,12035.0,361.0,1323.0,10.0,79900.0,13231.0,23716.0,12230.0,20108.0,359.0,6912.0,1650.0
7210,Thailand,THA,1997,1249.0,62976.0,744.0,416.0,6068.0,9921.0,25228.0,487.0,12470.0,31027.0,779.0,9786.0,7115.0,915.0,212.0,5185.0,37.0,1400.0,10704.0,27.0,11480.0,332.0,1223.0,18.0,75643.0,12544.0,22291.0,11448.0,18960.0,320.0,7217.0,1608.0
7211,Thailand,THA,1998,1235.0,66270.0,638.0,543.0,6008.0,9923.0,28859.0,488.0,12183.0,28653.0,864.0,10019.0,6629.0,918.0,1.0,5205.0,36.0,1370.0,10324.0,15.0,11812.0,321.0,1193.0,4.0,78596.0,12890.0,23276.0,11633.0,19256.0,305.0,7639.0,1717.0
7212,Thailand,THA,1999,1338.0,71663.0,670.0,503.0,6331.0,9758.0,31836.0,544.0,12056.0,29536.0,927.0,10689.0,6203.0,971.0,24.0,5339.0,38.0,1300.0,10680.0,3.0,12651.0,340.0,1128.0,0.0,84458.0,14190.0,24437.0,12531.0,20589.0,300.0,8020.0,1838.0
7213,Thailand,THA,2000,1444.0,72636.0,673.0,318.0,6403.0,9401.0,34113.0,547.0,11451.0,28444.0,917.0,11028.0,5814.0,918.0,109.0,5311.0,38.0,1144.0,10272.0,15.0,12621.0,339.0,993.0,7.0,84185.0,14773.0,23901.0,12796.0,20872.0,275.0,8285.0,1845.0
7214,Thailand,THA,2001,1504.0,70081.0,666.0,233.0,6431.0,8890.0,35471.0,536.0,10385.0,27049.0,835.0,11110.0,5455.0,821.0,222.0,5123.0,36.0,964.0,9696.0,36.0,11567.0,328.0,841.0,11.0,79669.0,14416.0,22171.0,12618.0,20463.0,246.0,8522.0,1768.0
7215,Thailand,THA,2002,1608.0,72423.0,688.0,182.0,6619.0,8626.0,35798.0,542.0,9795.0,27091.0,830.0,11845.0,5122.0,783.0,190.0,5088.0,37.0,885.0,9636.0,39.0,11544.0,331.0,773.0,16.0,81240.0,15067.0,22192.0,13145.0,21213.0,234.0,8930.0,1837.0
7216,Thailand,THA,2003,1652.0,74255.0,694.0,187.0,6444.0,8366.0,34901.0,530.0,9140.0,26355.0,772.0,12311.0,4828.0,750.0,9.0,5012.0,37.0,807.0,9344.0,32.0,11274.0,326.0,705.0,6.0,81296.0,15441.0,22028.0,13548.0,21760.0,217.0,9292.0,1874.0
7217,Thailand,THA,2004,1472.0,75922.0,651.0,135.0,5879.0,7323.0,33089.0,486.0,8991.0,24510.0,636.0,12950.0,4591.0,702.0,8375.0,5046.0,39.0,801.0,8427.0,342.0,11601.0,290.0,711.0,32.0,83785.0,15579.0,22314.0,13604.0,22063.0,246.0,9838.0,2046.0
7218,Thailand,THA,2005,1337.0,77591.0,613.0,155.0,5557.0,6608.0,29303.0,448.0,8706.0,22708.0,523.0,13487.0,4313.0,667.0,68.0,5054.0,41.0,787.0,7633.0,624.0,11679.0,261.0,707.0,130.0,85153.0,15604.0,22383.0,13627.0,22269.0,276.0,10357.0,2184.0
7219,Thailand,THA,2006,1270.0,79434.0,622.0,146.0,5500.0,6249.0,23476.0,425.0,8615.0,21593.0,519.0,14397.0,4105.0,651.0,298.0,5089.0,39.0,769.0,7488.0,735.0,11904.0,250.0,696.0,194.0,85479.0,16305.0,22180.0,14125.0,23046.0,263.0,10847.0,2288.0
7220,Thailand,THA,2010,1102.0,88792.0,652.0,131.0,5255.0,5154.0,16261.0,341.0,8137.0,20167.0,438.0,18926.0,2959.0,619.0,297.0,5190.0,37.0,745.0,7029.0,515.0,12761.0,213.0,684.0,154.0,89053.0,19223.0,21913.0,15863.0,26117.0,258.0,13132.0,2752.0
7221,Thailand,THA,2011,1068.0,91007.0,651.0,99.0,5146.0,5100.0,16044.0,339.0,8009.0,19972.0,409.0,20005.0,2764.0,616.0,796.0,5214.0,36.0,734.0,6924.0,579.0,13018.0,205.0,675.0,152.0,89282.0,19926.0,21719.0,16249.0,26774.0,255.0,13732.0,2823.0
7222,Thailand,THA,2012,1049.0,92723.0,652.0,70.0,5009.0,5127.0,16875.0,341.0,7828.0,19786.0,398.0,21162.0,2679.0,614.0,141.0,5251.0,37.0,740.0,6845.0,527.0,13451.0,199.0,682.0,209.0,89655.0,20412.0,21176.0,16649.0,27296.0,246.0,14401.0,2891.0
7223,Thailand,THA,2013,1012.0,93810.0,682.0,81.0,4819.0,5050.0,19269.0,340.0,7641.0,19174.0,364.0,22577.0,2468.0,606.0,85.0,5322.0,37.0,765.0,6650.0,547.0,14081.0,191.0,708.0,255.0,90755.0,20993.0,20618.0,16968.0,27722.0,233.0,15192.0,2995.0
7224,Thailand,THA,2014,1016.0,96260.0,647.0,68.0,4654.0,4164.0,20839.0,349.0,7552.0,19246.0,352.0,24439.0,2385.0,611.0,33.0,5478.0,102.0,794.0,6689.0,281.0,15059.0,151.0,739.0,192.0,93587.0,21975.0,20590.0,17545.0,28538.0,220.0,16083.0,3145.0
7225,Thailand,THA,2015,1021.0,99068.0,657.0,7.0,4613.0,4167.0,21103.0,368.0,7506.0,19379.0,322.0,26340.0,2302.0,615.0,4.0,5664.0,42.0,824.0,6806.0,174.0,16137.0,153.0,772.0,116.0,96931.0,23039.0,20642.0,18077.0,29328.0,200.0,17050.0,3321.0
7226,Thailand,THA,2016,1048.0,103557.0,693.0,6.0,4744.0,4165.0,20543.0,398.0,7615.0,19839.0,316.0,28256.0,2292.0,629.0,33.0,5849.0,58.0,865.0,7025.0,174.0,17385.0,157.0,816.0,120.0,102483.0,24491.0,21412.0,18827.0,30538.0,203.0,18144.0,3543.0
7227,Thailand,THA,2017,1038.0,107299.0,676.0,2.0,4643.0,4118.0,19544.0,425.0,7658.0,19726.0,297.0,29292.0,1988.0,631.0,150.0,6014.0,44.0,909.0,7090.0,115.0,18017.0,156.0,856.0,72.0,106585.0,25365.0,22241.0,19105.0,31254.0,198.0,19228.0,3714.0
7228,Thailand,THA,2018,1040.0,111493.0,683.0,2.0,4587.0,4097.0,18405.0,459.0,7731.0,19589.0,288.0,30336.0,1820.0,631.0,0.0,6110.0,44.0,953.0,7149.0,236.0,18847.0,156.0,897.0,,111404.0,26453.0,23139.0,19343.0,31943.0,195.0,20380.0,3912.0
7229,Thailand,THA,2019,1037.0,115544.0,687.0,1.0,4519.0,4035.0,17215.0,486.0,7775.0,19541.0,282.0,31037.0,1692.0,634.0,7.0,6211.0,44.0,992.0,7107.0,60.0,19570.0,155.0,934.0,,115830.0,27446.0,23925.0,19603.0,32635.0,193.0,21553.0,4082.0
7260,Togo,TGO,1990,767.0,1346.0,98.0,3939.0,168.0,183.0,360.0,4.0,1534.0,835.0,558.0,3891.0,5051.0,20.0,0.0,7803.0,19.0,816.0,200.0,0.0,304.0,69.0,788.0,,3302.0,432.0,741.0,696.0,1137.0,108.0,144.0,38.0
7261,Togo,TGO,1991,786.0,1391.0,101.0,4022.0,185.0,224.0,592.0,4.0,1567.0,864.0,559.0,3959.0,5095.0,21.0,0.0,7758.0,20.0,823.0,208.0,45.0,319.0,72.0,795.0,13.0,3386.0,446.0,748.0,714.0,1167.0,109.0,148.0,39.0
7262,Togo,TGO,1992,805.0,1435.0,104.0,4091.0,173.0,206.0,933.0,5.0,1623.0,891.0,571.0,4043.0,5123.0,22.0,0.0,7587.0,21.0,827.0,218.0,17.0,334.0,75.0,800.0,12.0,3478.0,459.0,754.0,730.0,1196.0,110.0,152.0,40.0
7263,Togo,TGO,1993,830.0,1480.0,108.0,4183.0,184.0,221.0,1415.0,5.0,1723.0,925.0,567.0,4177.0,5166.0,23.0,0.0,7449.0,23.0,835.0,229.0,48.0,352.0,78.0,808.0,,3585.0,474.0,762.0,747.0,1228.0,111.0,155.0,41.0
7264,Togo,TGO,1994,850.0,1532.0,111.0,4250.0,183.0,235.0,2051.0,5.0,1815.0,957.0,573.0,4286.0,5195.0,23.0,0.0,7308.0,24.0,831.0,241.0,47.0,372.0,81.0,804.0,47.0,3711.0,489.0,770.0,767.0,1263.0,113.0,160.0,42.0
7265,Togo,TGO,1995,863.0,1583.0,114.0,4278.0,192.0,250.0,2846.0,6.0,1870.0,982.0,567.0,4366.0,5208.0,24.0,3.0,7160.0,26.0,815.0,254.0,0.0,393.0,84.0,789.0,0.0,3829.0,501.0,774.0,789.0,1300.0,115.0,166.0,44.0
7266,Togo,TGO,1996,972.0,1637.0,117.0,4317.0,181.0,265.0,3785.0,6.0,1908.0,1008.0,581.0,4403.0,5211.0,26.0,0.0,7069.0,27.0,793.0,269.0,3.0,417.0,85.0,766.0,3.0,3957.0,513.0,777.0,813.0,1341.0,116.0,172.0,45.0
7267,Togo,TGO,1997,1380.0,1698.0,119.0,4362.0,188.0,281.0,4824.0,6.0,1962.0,1044.0,592.0,4412.0,5202.0,26.0,0.0,7000.0,28.0,763.0,285.0,4.0,444.0,87.0,737.0,,4105.0,527.0,781.0,839.0,1386.0,117.0,177.0,47.0
7268,Togo,TGO,1998,970.0,1753.0,121.0,4427.0,178.0,300.0,5916.0,7.0,2039.0,1075.0,598.0,4442.0,5220.0,27.0,0.0,7246.0,30.0,736.0,303.0,10.0,470.0,89.0,710.0,,4254.0,540.0,787.0,865.0,1432.0,119.0,182.0,48.0
7269,Togo,TGO,1999,965.0,1792.0,122.0,4450.0,185.0,312.0,6981.0,7.0,2072.0,1082.0,611.0,4433.0,5240.0,28.0,0.0,7114.0,31.0,703.0,314.0,4.0,489.0,89.0,678.0,,4355.0,545.0,784.0,881.0,1462.0,118.0,188.0,49.0
7270,Togo,TGO,2000,1057.0,1851.0,123.0,4504.0,171.0,324.0,7969.0,7.0,2118.0,1098.0,611.0,4448.0,5253.0,29.0,0.0,7304.0,31.0,642.0,327.0,0.0,512.0,90.0,618.0,,4510.0,561.0,799.0,908.0,1499.0,124.0,194.0,51.0
7271,Togo,TGO,2001,1097.0,1914.0,123.0,4650.0,162.0,336.0,8828.0,7.0,2128.0,1117.0,651.0,4430.0,5271.0,29.0,0.0,7570.0,32.0,568.0,341.0,0.0,533.0,90.0,545.0,,4643.0,577.0,818.0,936.0,1530.0,135.0,199.0,53.0
7272,Togo,TGO,2002,1080.0,1992.0,128.0,5180.0,182.0,347.0,9512.0,8.0,2127.0,1162.0,686.0,4529.0,5320.0,30.0,0.0,8045.0,33.0,540.0,354.0,0.0,557.0,93.0,516.0,,4806.0,598.0,845.0,967.0,1569.0,148.0,206.0,55.0
7273,Togo,TGO,2003,1026.0,2074.0,128.0,5709.0,181.0,356.0,9940.0,8.0,2104.0,1192.0,700.0,4484.0,5359.0,31.0,0.0,8097.0,33.0,494.0,373.0,0.0,584.0,95.0,471.0,,4979.0,617.0,873.0,1003.0,1610.0,157.0,211.0,58.0
7274,Togo,TGO,2004,976.0,2127.0,128.0,6230.0,173.0,359.0,10089.0,8.0,2044.0,1193.0,700.0,4411.0,5398.0,32.0,0.0,8135.0,32.0,455.0,382.0,0.0,600.0,94.0,433.0,,5084.0,626.0,890.0,1025.0,1631.0,161.0,218.0,60.0
7275,Togo,TGO,2005,973.0,2199.0,129.0,6611.0,165.0,368.0,9928.0,9.0,2041.0,1210.0,720.0,4401.0,5438.0,33.0,0.0,8139.0,33.0,429.0,395.0,436.0,622.0,94.0,407.0,0.0,5250.0,641.0,916.0,1054.0,1667.0,164.0,226.0,62.0
7276,Togo,TGO,2006,966.0,2274.0,130.0,6725.0,160.0,379.0,9740.0,9.0,2072.0,1228.0,712.0,4414.0,5454.0,34.0,0.0,8158.0,33.0,406.0,407.0,0.0,643.0,95.0,384.0,,5420.0,659.0,942.0,1065.0,1699.0,157.0,233.0,65.0
7277,Togo,TGO,2007,996.0,2369.0,131.0,6798.0,167.0,393.0,9744.0,9.0,2134.0,1256.0,723.0,4421.0,5478.0,36.0,41.0,7976.0,34.0,380.0,425.0,0.0,671.0,96.0,359.0,,5635.0,683.0,974.0,1082.0,1743.0,141.0,239.0,67.0
7278,Togo,TGO,2008,938.0,2493.0,136.0,6422.0,171.0,413.0,9519.0,10.0,2244.0,1307.0,707.0,4526.0,5492.0,38.0,6.0,8057.0,36.0,367.0,449.0,1.0,708.0,99.0,346.0,,5936.0,718.0,1021.0,1111.0,1814.0,126.0,249.0,71.0
7279,Togo,TGO,2009,932.0,2618.0,141.0,5894.0,178.0,437.0,8830.0,11.0,2315.0,1351.0,695.0,4626.0,5491.0,40.0,0.0,8202.0,37.0,357.0,469.0,2.0,741.0,102.0,336.0,,6189.0,750.0,1061.0,1141.0,1883.0,116.0,258.0,74.0
7280,Togo,TGO,2010,943.0,2728.0,143.0,5714.0,175.0,454.0,7753.0,11.0,2333.0,1367.0,675.0,4638.0,5459.0,41.0,22.0,8142.0,38.0,340.0,485.0,0.0,769.0,103.0,319.0,,6388.0,777.0,1094.0,1165.0,1937.0,109.0,269.0,77.0
7281,Togo,TGO,2011,927.0,2824.0,145.0,5837.0,172.0,464.0,6902.0,12.0,2322.0,1379.0,637.0,4640.0,5400.0,42.0,0.0,8058.0,38.0,327.0,495.0,3.0,793.0,104.0,308.0,,6546.0,798.0,1116.0,1125.0,1975.0,105.0,278.0,79.0
7282,Togo,TGO,2012,902.0,2901.0,145.0,6276.0,168.0,468.0,6525.0,12.0,2291.0,1364.0,566.0,4575.0,5325.0,43.0,0.0,7786.0,38.0,310.0,501.0,0.0,813.0,103.0,291.0,,6676.0,814.0,1131.0,1103.0,1999.0,100.0,289.0,82.0
7283,Togo,TGO,2013,865.0,2976.0,144.0,6656.0,155.0,475.0,6256.0,12.0,2262.0,1356.0,568.0,4503.0,5231.0,44.0,0.0,7457.0,37.0,292.0,507.0,6.0,831.0,102.0,273.0,,6813.0,828.0,1144.0,1098.0,2024.0,95.0,301.0,85.0
